Nome,Data de Nascimento,Estado Civil,Cargo,Função de Trabalho,Data de Admissão,Tipo de Contrato,Salário
Agatha Fogaça,1999-01-16,Viúvo,Junior,Desenvolvedor de Software,2019-04-15,Híbrido,4542.04
Alexandre da Mota,1986-11-10,Casado,Junior,Desenvolvedor de Software,2014-11-27,Híbrido,9955.96
Alexia Aragão,1997-03-19,Casado,Especialista,Engenheiro de Machine Learning e Inteligência Artificial,2005-07-09,Híbrido,20627.7
Amanda Duarte,1994-06-18,Viúvo,Especialista,Cientista de Dados,2006-07-13,Remoto,18824.55
Amanda Fernandes,1989-09-26,Casado,Junior,Desenvolvedor Full Stack,2023-11-17,Presencial,3511.46
Ana Carolina Gonçalves,1993-04-10,Divorciado,Junior,Desenvolvedor Full Stack,2004-10-28,Presencial,7662.56
Ana Carolina Sales,1992-07-10,Solteiro,Junior,Engenheiro de Dados,2001-12-24,Híbrido,4784.89
Ana Clara Almeida,1984-08-10,Viúvo,Senior,Desenvolvedor de Software,2000-05-07,Remoto,10448.12
Ana Julia Mendes,1981-01-09,Divorciado,Pleno,Desenvolvedor de Software,2011-07-28,Presencial,2790.37
Ana Julia Nunes,1982-03-01,Solteiro,Senior,Desenvolvedor de Software,2018-02-15,Remoto,16560.74
Ana Lívia da Cunha,1985-08-21,Solteiro,Senior,Arquiteto de Nuvem,2017-11-05,Híbrido,17991.24
Ana Vitória Santos,1990-11-07,Viúvo,Especialista,Cientista de Dados,2002-06-16,Híbrido,22998.99
Arthur Cardoso,1983-10-01,Solteiro,Especialista,Engenheiro de Machine Learning e Inteligência Artificial,2023-05-09,Híbrido,28355.85
Augusto Silva,2000-11-26,Divorciado,Especialista,Analista de Dados,2016-02-16,Presencial,20701.26
Benjamin Sales,1980-10-22,Solteiro,Senior,Especialista em DevOps,2023-06-10,Remoto,10725.48
Benício Freitas,1981-03-15,Solteiro,Senior,Engenheiro de Dados,2015-08-02,Remoto,14580.76
Bernardo da Mata,1986-09-21,Casado,Especialista,Engenheiro de Machine Learning e Inteligência Artificial,2000-06-26,Híbrido,15185.52
Bianca Porto,1993-09-23,Casado,Especialista,Engenheiro de Dados,2012-02-28,Híbrido,27917.73
Breno Porto,1984-09-28,Casado,Especialista,Arquiteto de Nuvem,2000-12-11,Remoto,25523.31
Bruna Cunha,1996-07-13,Solteiro,Junior,Desenvolvedor de Software,2016-11-22,Presencial,8518.27
Bryan Fernandes,1988-03-21,Viúvo,Senior,Engenheiro de Dados,2007-02-03,Híbrido,13478.4
Bárbara da Rocha,1981-11-04,Solteiro,Junior,Especialista em DevOps,2003-07-12,Presencial,6233.64
Caroline Peixoto,1992-02-10,Casado,Senior,Especialista em Segurança da Informação,2006-09-02,Presencial,7497.96
Caroline Rodrigues,1988-03-27,Solteiro,Especialista,Engenheiro de Machine Learning e Inteligência Artificial,2005-10-07,Híbrido,16763.88
Cauã da Conceição,1981-10-17,Solteiro,Especialista,Analista de Dados,2022-02-28,Presencial,10552.68
Cauê Viana,1989-03-08,Solteiro,Senior,Engenheiro de Dados,2008-06-24,Presencial,6486.98
Clara Peixoto,1985-11-14,Casado,Pleno,Especialista em DevOps,2009-12-26,Presencial,8524.43
Clarice Barbosa,1998-05-06,Casado,Junior,Desenvolvedor Full Stack,2017-08-07,Presencial,4711.81
Davi Lucca Freitas,1980-03-05,Solteiro,Senior,Engenheiro de Dados,2002-05-13,Híbrido,12924.6
Dr. André Monteiro,1983-03-08,Solteiro,Junior,Analista de Dados,2002-08-10,Híbrido,4836.49
Dr. André Silva,1990-09-15,Casado,Especialista,Cientista de Dados,2023-08-23,Remoto,6174.9
Dr. Gabriel Mendes,1981-12-21,Solteiro,Senior,Desenvolvedor Full Stack,2022-03-02,Remoto,18203.0
Dr. Miguel Nascimento,1985-11-10,Viúvo,Junior,Especialista em Segurança da Informação,2010-02-07,Remoto,5965.75
Dr. Nathan Pereira,1989-07-20,Solteiro,Senior,Desenvolvedor de Software,2023-09-08,Remoto,18568.14
Dra. Caroline Dias,1996-09-16,Casado,Senior,Arquiteto de Nuvem,2018-08-07,Híbrido,9349.56
Dra. Isis Santos,1984-09-27,Casado,Especialista,Desenvolvedor de Software,2023-01-25,Presencial,22296.45
Dra. Maria Alice Castro,1986-01-10,Solteiro,Senior,Desenvolvedor Full Stack,2023-03-20,Híbrido,16778.9
Dra. Maria Alice Pires,1983-09-13,Solteiro,Pleno,Desenvolvedor de Software,2022-02-21,Presencial,6061.72
Dra. Maria Julia Cardoso,1995-06-04,Divorciado,Pleno,Arquiteto de Nuvem,2013-09-27,Remoto,7869.16
Dra. Sarah Ramos,1986-05-15,Casado,Senior,Arquiteto de Nuvem,2007-02-11,Presencial,6899.44
Emanuel Melo,1983-08-01,Divorciado,Junior,Desenvolvedor Full Stack,2006-03-08,Híbrido,6071.92
Emilly Cunha,2000-11-05,Divorciado,Junior,Especialista em DevOps,2002-09-23,Remoto,9762.82
Enzo Cunha,1989-05-05,Divorciado,Senior,Analista de Dados,2022-03-18,Remoto,10211.26
Fernanda Lopes,1982-06-18,Divorciado,Senior,Analista de Dados,2009-05-15,Presencial,13804.36
Fernando Lima,1998-08-27,Solteiro,Especialista,Cientista de Dados,2014-03-25,Remoto,16250.73
Gabriel Rocha,1990-08-18,Casado,Senior,Especialista em DevOps,2018-01-14,Presencial,4689.82
Gabriela Lima,1996-03-01,Solteiro,Senior,Desenvolvedor Full Stack,2020-12-17,Presencial,9167.5
Gabrielly Nunes,1993-12-24,Casado,Especialista,Especialista em Segurança da Informação,2011-04-26,Presencial,18599.16
Guilherme Caldeira,1986-12-10,Solteiro,Pleno,Desenvolvedor de Software,2018-02-20,Presencial,9088.53
Gustavo Henrique Fogaça,1983-10-16,Casado,Junior,Especialista em DevOps,2016-02-06,Híbrido,4217.97
Heitor Carvalho,1994-03-10,Casado,Junior,Desenvolvedor Full Stack,2020-10-24,Presencial,6740.54
Ian Monteiro,1998-07-14,Divorciado,Pleno,Engenheiro de Dados,2019-09-12,Remoto,4867.3
Igor Sales,1996-01-25,Solteiro,Especialista,Especialista em DevOps,2002-04-10,Remoto,24798.21
Isadora Moreira,1984-02-11,Viúvo,Senior,Especialista em Segurança da Informação,2013-12-27,Remoto,8661.86
Isis das Neves,1986-04-05,Viúvo,Senior,Engenheiro de Dados,2013-08-15,Híbrido,7892.54
Joaquim da Cunha,1985-05-14,Casado,Junior,Engenheiro de Dados,2012-09-19,Presencial,7395.89
João Gabriel Moraes,1993-03-27,Divorciado,Especialista,Desenvolvedor de Software,2020-01-11,Presencial,22888.5
Julia da Conceição,2000-09-16,Viúvo,Senior,Cientista de Dados,2019-12-26,Híbrido,5084.82
Juliana Azevedo,1999-11-25,Casado,Junior,Desenvolvedor Full Stack,2018-05-04,Remoto,8352.35
Juliana da Cruz,1992-06-08,Divorciado,Especialista,Especialista em DevOps,2011-10-27,Presencial,8873.37
Kaique Monteiro,2000-01-10,Divorciado,Junior,Desenvolvedor Full Stack,2008-06-16,Presencial,4389.32
Kaique Peixoto,1992-09-23,Divorciado,Pleno,Desenvolvedor Full Stack,2004-07-11,Presencial,3751.21
Kamilly Cardoso,1999-03-01,Divorciado,Senior,Desenvolvedor de Software,2020-11-16,Híbrido,10734.12
Kamilly Nascimento,1996-10-10,Casado,Pleno,Engenheiro de Machine Learning e Inteligência Artificial,2013-07-24,Híbrido,7565.51
Lara Novaes,2000-06-27,Divorciado,Especialista,Analista de Dados,2019-12-20,Presencial,11563.11
Larissa Carvalho,1993-02-19,Solteiro,Pleno,Arquiteto de Nuvem,2015-09-23,Remoto,6797.79
Laura Almeida,1981-04-07,Solteiro,Senior,Engenheiro de Machine Learning e Inteligência Artificial,2002-03-27,Híbrido,6143.78
Laura Dias,1995-09-14,Divorciado,Junior,Especialista em Segurança da Informação,2007-09-03,Remoto,8359.84
Lavínia da Conceição,1981-01-22,Divorciado,Junior,Arquiteto de Nuvem,2018-06-12,Híbrido,3605.47
Leandro Melo,1999-08-13,Casado,Senior,Arquiteto de Nuvem,2003-07-06,Remoto,6830.76
Leonardo Costela,1986-11-10,Divorciado,Senior,Arquiteto de Nuvem,2020-12-27,Híbrido,10049.56
Letícia Mendes,1983-06-06,Viúvo,Especialista,Engenheiro de Dados,2014-07-24,Híbrido,18415.56
Levi Duarte,1981-11-03,Solteiro,Junior,Analista de Dados,2016-10-26,Híbrido,9166.14
Lorena Costa,1999-11-25,Viúvo,Especialista,Especialista em Segurança da Informação,2014-08-20,Híbrido,26554.17
Luana Sales,1988-12-05,Viúvo,Especialista,Arquiteto de Nuvem,2009-12-21,Remoto,28790.07
Lucas Aragão,1988-03-27,Solteiro,Senior,Arquiteto de Nuvem,2001-08-14,Presencial,10345.0
